Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_350519_20200428_1.vld
Source Device: Minilog-II-T-350519
Study Description: Cape Egmont PEI 2019 RM
Minilog Initialized: 2019-01-24 09:41:04 (UTC-4)
Study Start Time: 2019-08-05 00:00:00
Study Stop Time: 2020-04-28 10:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2020-02-22,12:00:00,15.82
2020-02-22,14:00:00,16.08
2020-02-22,16:00:00,16.28
2020-02-22,18:00:00,16.21
2020-02-22,20:00:00,15.95
2020-02-22,22:00:00,15.77
2020-02-23,00:00:00,15.59
2020-02-23,02:00:00,15.39
2020-02-23,04:00:00,15.20
2020-02-23,06:00:00,15.04
2020-02-23,08:00:00,14.90
2020-02-23,10:00:00,15.19
2020-02-23,12:00:00,15.55
2020-02-23,14:00:00,15.90
2020-02-23,16:00:00,16.14
2020-02-23,18:00:00,16.10
2020-02-23,20:00:00,16.02
2020-02-23,22:00:00,15.81
2020-02-24,00:00:00,15.56
2020-02-24,02:00:00,15.32
2020-02-24,04:00:00,15.14
2020-02-24,06:00:00,14.91
2020-02-24,08:00:00,14.80
2020-02-24,10:00:00,16.14
2020-02-24,12:00:00,17.33
2020-02-24,14:00:00,18.60
2020-02-24,16:00:00,19.29
2020-02-24,18:00:00,19.49
2020-02-24,20:00:00,19.24
2020-02-24,22:00:00,18.92
2020-02-25,00:00:00,18.71
2020-02-25,02:00:00,18.58
2020-02-25,04:00:00,18.51
2020-02-25,06:00:00,18.47
2020-02-25,08:00:00,19.12
2020-02-25,10:00:00,19.80
2020-02-25,12:00:00,20.30
2020-02-25,14:00:00,20.53
2020-02-25,16:00:00,20.73
2020-02-25,18:00:00,20.69
2020-02-25,20:00:00,20.54
2020-02-25,22:00:00,20.46
2020-02-26,00:00:00,20.39
2020-02-26,02:00:00,20.36
2020-02-26,04:00:00,20.35
2020-02-26,06:00:00,20.33
2020-02-26,08:00:00,20.33
2020-02-26,10:00:00,20.54
2020-02-26,12:00:00,20.87
2020-02-26,14:00:00,21.11
2020-02-26,16:00:00,21.29
2020-02-26,18:00:00,21.25
2020-02-26,20:00:00,21.11
2020-02-26,22:00:00,20.99
2020-02-27,00:00:00,20.88
2020-02-27,02:00:00,20.82
2020-02-27,04:00:00,20.74
2020-02-27,06:00:00,20.70
2020-02-27,08:00:00,20.53
2020-02-27,10:00:00,20.60
2020-02-27,12:00:00,20.67
2020-02-27,14:00:00,20.84
2020-02-27,16:00:00,20.85
2020-02-27,18:00:00,20.61
2020-02-27,20:00:00,20.24
2020-02-27,22:00:00,19.99
2020-02-28,00:00:00,19.79
2020-02-28,02:00:00,19.70
2020-02-28,04:00:00,19.63
2020-02-28,06:00:00,19.55
2020-02-28,08:00:00,19.76
2020-02-28,10:00:00,20.37
2020-02-28,12:00:00,20.76
2020-02-28,14:00:00,20.88
2020-02-28,16:00:00,20.75
2020-02-28,18:00:00,20.55
2020-02-28,20:00:00,20.20
2020-02-28,22:00:00,19.91
2020-02-29,00:00:00,19.68
2020-02-29,02:00:00,19.49
2020-02-29,04:00:00,19.32
2020-02-29,06:00:00,19.17
2020-02-29,08:00:00,19.38
2020-02-29,10:00:00,19.74
2020-02-29,12:00:00,19.97
2020-02-29,14:00:00,20.05
2020-02-29,16:00:00,20.15
2020-02-29,18:00:00,20.16
2020-02-29,20:00:00,20.08
2020-02-29,22:00:00,19.95
2020-03-01,00:00:00,19.79
2020-03-01,02:00:00,19.68
2020-03-01,04:00:00,19.58
2020-03-01,06:00:00,19.51
2020-03-01,08:00:00,19.70
2020-03-01,10:00:00,19.86
2020-03-01,12:00:00,19.94
2020-03-01,14:00:00,19.99
2020-03-01,16:00:00,20.01
2020-03-01,18:00:00,20.01
2020-03-01,20:00:00,19.87
2020-03-01,22:00:00,19.73
2020-03-02,00:00:00,19.61
2020-03-02,02:00:00,19.50
2020-03-02,04:00:00,19.39
2020-03-02,06:00:00,19.27
2020-03-02,08:00:00,19.47
2020-03-02,10:00:00,20.00
2020-03-02,12:00:00,20.36
2020-03-02,14:00:00,20.83
2020-03-02,16:00:00,21.17
2020-03-02,18:00:00,20.92
2020-03-02,20:00:00,20.42
2020-03-02,22:00:00,20.10
2020-03-03,00:00:00,19.91
2020-03-03,02:00:00,19.76
2020-03-03,04:00:00,19.64
2020-03-03,06:00:00,19.57
2020-03-03,08:00:00,19.91
2020-03-03,10:00:00,20.54
2020-03-03,12:00:00,21.01
2020-03-03,14:00:00,21.29
2020-03-03,16:00:00,21.54
2020-03-03,18:00:00,21.48
2020-03-03,20:00:00,21.32
2020-03-03,22:00:00,21.25
2020-03-04,00:00:00,21.20
2020-03-04,02:00:00,21.17
2020-03-04,04:00:00,21.12
2020-03-04,06:00:00,21.08
2020-03-04,08:00:00,21.03
2020-03-04,10:00:00,21.15
2020-03-04,12:00:00,21.38
2020-03-04,14:00:00,21.41
2020-03-04,16:00:00,21.29
2020-03-04,18:00:00,21.06
2020-03-04,20:00:00,21.04
2020-03-04,22:00:00,20.93
2020-03-05,00:00:00,20.91
2020-03-05,02:00:00,20.84
2020-03-05,04:00:00,20.77
2020-03-05,06:00:00,20.69
2020-03-05,08:00:00,20.41
2020-03-05,10:00:00,20.65
2020-03-05,12:00:00,20.84
2020-03-05,14:00:00,20.87
2020-03-05,16:00:00,21.12
2020-03-05,18:00:00,20.75
2020-03-05,20:00:00,20.57
2020-03-05,22:00:00,20.46
2020-03-06,00:00:00,20.36
2020-03-06,02:00:00,20.24
2020-03-06,04:00:00,20.12
2020-03-06,06:00:00,20.05
2020-03-06,08:00:00,20.00
2020-03-06,10:00:00,20.54
2020-03-06,12:00:00,20.87
2020-03-06,14:00:00,21.06
2020-03-06,16:00:00,21.16
2020-03-06,18:00:00,20.98
2020-03-06,20:00:00,20.66
2020-03-06,22:00:00,20.30
2020-03-07,00:00:00,20.05
2020-03-07,02:00:00,19.88
2020-03-07,04:00:00,19.75
2020-03-07,06:00:00,19.65
2020-03-07,08:00:00,19.65
2020-03-07,10:00:00,19.76
2020-03-07,12:00:00,19.80
2020-03-07,14:00:00,19.82
2020-03-07,16:00:00,19.82
2020-03-07,18:00:00,19.79
2020-03-07,20:00:00,19.83
2020-03-07,22:00:00,19.65
2020-03-08,00:00:00,19.45
2020-03-08,02:00:00,19.30
2020-03-08,04:00:00,19.24
2020-03-08,06:00:00,19.20
2020-03-08,08:00:00,19.36
2020-03-08,10:00:00,19.58
2020-03-08,12:00:00,19.83
2020-03-08,14:00:00,20.03
2020-03-08,16:00:00,20.28
2020-03-08,18:00:00,20.33
2020-03-08,20:00:00,20.26
2020-03-08,22:00:00,19.97
2020-03-09,00:00:00,19.77
2020-03-09,02:00:00,19.63
2020-03-09,04:00:00,19.49
2020-03-09,06:00:00,19.39
2020-03-09,08:00:00,19.72
2020-03-09,10:00:00,20.29
2020-03-09,12:00:00,20.75
2020-03-09,14:00:00,20.88
2020-03-09,16:00:00,20.87
2020-03-09,18:00:00,20.69
2020-03-09,20:00:00,20.47
2020-03-09,22:00:00,20.15
2020-03-10,00:00:00,19.91
2020-03-10,02:00:00,19.71
2020-03-10,04:00:00,19.56
2020-03-10,06:00:00,19.48
2020-03-10,08:00:00,20.01
2020-03-10,10:00:00,20.34
2020-03-10,12:00:00,20.51
2020-03-10,14:00:00,20.63
2020-03-10,16:00:00,20.73
2020-03-10,18:00:00,20.63
2020-03-10,20:00:00,20.54
2020-03-10,22:00:00,20.49
2020-03-11,00:00:00,20.45
2020-03-11,02:00:00,20.43
2020-03-11,04:00:00,20.41
2020-03-11,06:00:00,20.41
2020-03-11,08:00:00,20.52
2020-03-11,10:00:00,20.76
2020-03-11,12:00:00,20.90
2020-03-11,14:00:00,20.89
2020-03-11,16:00:00,20.89
2020-03-11,18:00:00,20.88
2020-03-11,20:00:00,20.76
2020-03-11,22:00:00,20.72
2020-03-12,00:00:00,20.68
2020-03-12,02:00:00,20.65
2020-03-12,04:00:00,20.64
2020-03-12,06:00:00,20.65
2020-03-12,08:00:00,20.64
2020-03-12,10:00:00,20.73
2020-03-12,12:00:00,20.82
2020-03-12,14:00:00,20.95
2020-03-12,16:00:00,20.98
2020-03-12,18:00:00,20.85
2020-03-12,20:00:00,20.69
2020-03-12,22:00:00,20.46
2020-03-13,00:00:00,20.23
2020-03-13,02:00:00,20.02
2020-03-13,04:00:00,19.83
2020-03-13,06:00:00,19.66
2020-03-13,08:00:00,19.79
2020-03-13,10:00:00,20.17
2020-03-13,12:00:00,20.40
2020-03-13,14:00:00,20.51
2020-03-13,16:00:00,20.73
2020-03-13,18:00:00,20.66
2020-03-13,20:00:00,20.35
2020-03-13,22:00:00,20.04
2020-03-14,00:00:00,19.88
2020-03-14,02:00:00,19.84
2020-03-14,04:00:00,19.74
2020-03-14,06:00:00,19.68
2020-03-14,08:00:00,19.99
2020-03-14,10:00:00,20.28
2020-03-14,12:00:00,20.44
2020-03-14,14:00:00,20.55
2020-03-14,16:00:00,20.56
2020-03-14,18:00:00,20.52
2020-03-14,20:00:00,20.33
2020-03-14,22:00:00,20.10
2020-03-15,00:00:00,19.92
2020-03-15,02:00:00,19.79
2020-03-15,04:00:00,19.70
2020-03-15,06:00:00,19.62
2020-03-15,08:00:00,19.97
2020-03-15,10:00:00,20.28
2020-03-15,12:00:00,20.41
2020-03-15,14:00:00,20.48
2020-03-15,16:00:00,20.51
2020-03-15,18:00:00,20.51
2020-03-15,20:00:00,20.22
2020-03-15,22:00:00,19.91
2020-03-16,00:00:00,19.72
2020-03-16,02:00:00,19.60
2020-03-16,04:00:00,19.51
2020-03-16,06:00:00,19.40
2020-03-16,08:00:00,19.99
2020-03-16,10:00:00,20.55
2020-03-16,12:00:00,20.79
2020-03-16,14:00:00,21.16
2020-03-16,16:00:00,21.21
2020-03-16,18:00:00,21.03
2020-03-16,20:00:00,20.79
2020-03-16,22:00:00,20.41
2020-03-17,00:00:00,20.11
2020-03-17,02:00:00,19.87
2020-03-17,04:00:00,19.65
2020-03-17,06:00:00,19.60
2020-03-17,08:00:00,20.22
2020-03-17,10:00:00,20.66
2020-03-17,12:00:00,20.84
2020-03-17,14:00:00,20.99
2020-03-17,16:00:00,21.08
2020-03-17,18:00:00,20.90
2020-03-17,20:00:00,20.80
2020-03-17,22:00:00,20.73
2020-03-18,00:00:00,20.67
2020-03-18,02:00:00,20.63
2020-03-18,04:00:00,20.62
2020-03-18,06:00:00,20.63
2020-03-18,08:00:00,20.70
2020-03-18,10:00:00,20.89
2020-03-18,12:00:00,20.95
2020-03-18,14:00:00,21.02
2020-03-18,16:00:00,21.09
2020-03-18,18:00:00,21.04
2020-03-18,20:00:00,21.03
2020-03-18,22:00:00,21.02
2020-03-19,00:00:00,21.01
2020-03-19,02:00:00,20.98
2020-03-19,04:00:00,20.93
2020-03-19,06:00:00,20.88
2020-03-19,08:00:00,20.75
2020-03-19,10:00:00,20.83
2020-03-19,12:00:00,20.92
2020-03-19,14:00:00,21.02
2020-03-19,16:00:00,21.12
2020-03-19,18:00:00,20.97
2020-03-19,20:00:00,20.87
2020-03-19,22:00:00,20.65
2020-03-20,00:00:00,20.46
2020-03-20,02:00:00,20.30
2020-03-20,04:00:00,20.18
2020-03-20,06:00:00,20.07
2020-03-20,08:00:00,20.31
2020-03-20,10:00:00,20.54
2020-03-20,12:00:00,20.74
2020-03-20,14:00:00,20.89
2020-03-20,16:00:00,20.97
2020-03-20,18:00:00,20.87
2020-03-20,20:00:00,20.73
2020-03-20,22:00:00,20.57
2020-03-21,00:00:00,20.39
2020-03-21,02:00:00,20.21
2020-03-21,04:00:00,19.98
2020-03-21,06:00:00,19.95
2020-03-21,08:00:00,20.24
2020-03-21,10:00:00,20.44
2020-03-21,12:00:00,20.54
2020-03-21,14:00:00,20.63
2020-03-21,16:00:00,20.66
2020-03-21,18:00:00,20.64
2020-03-21,20:00:00,20.52
2020-03-21,22:00:00,20.34
2020-03-22,00:00:00,20.14
2020-03-22,02:00:00,19.97
2020-03-22,04:00:00,19.84
2020-03-22,06:00:00,19.73
2020-03-22,08:00:00,20.11
2020-03-22,10:00:00,20.32
2020-03-22,12:00:00,20.38
2020-03-22,14:00:00,20.40
2020-03-22,16:00:00,20.41
2020-03-22,18:00:00,20.42
2020-03-22,20:00:00,20.14
2020-03-22,22:00:00,19.79
2020-03-23,00:00:00,19.57
2020-03-23,02:00:00,19.44
2020-03-23,04:00:00,19.27
2020-03-23,06:00:00,19.11
2020-03-23,08:00:00,19.65
2020-03-23,10:00:00,20.19
2020-03-23,12:00:00,20.45
2020-03-23,14:00:00,20.59
2020-03-23,16:00:00,20.64
2020-03-23,18:00:00,20.57
2020-03-23,20:00:00,20.38
2020-03-23,22:00:00,20.11
2020-03-24,00:00:00,19.91
2020-03-24,02:00:00,19.75
2020-03-24,04:00:00,19.63
2020-03-24,06:00:00,19.61
2020-03-24,08:00:00,20.05
2020-03-24,10:00:00,20.40
2020-03-24,12:00:00,20.61
2020-03-24,14:00:00,20.72
2020-03-24,16:00:00,20.83
2020-03-24,18:00:00,20.75
2020-03-24,20:00:00,20.67
2020-03-24,22:00:00,20.60
2020-03-25,00:00:00,20.52
2020-03-25,02:00:00,20.47
2020-03-25,04:00:00,20.45
2020-03-25,06:00:00,20.49
2020-03-25,08:00:00,20.61
2020-03-25,10:00:00,20.82
2020-03-25,12:00:00,20.94
2020-03-25,14:00:00,21.01
2020-03-25,16:00:00,21.10
2020-03-25,18:00:00,21.13
2020-03-25,20:00:00,21.01
2020-03-25,22:00:00,20.98
2020-03-26,00:00:00,20.95
2020-03-26,02:00:00,20.93
2020-03-26,04:00:00,20.91
2020-03-26,06:00:00,20.87
2020-03-26,08:00:00,20.72
2020-03-26,10:00:00,20.74
2020-03-26,12:00:00,20.74
2020-03-26,14:00:00,20.77
2020-03-26,16:00:00,20.75
2020-03-26,18:00:00,20.66
2020-03-26,20:00:00,20.49
2020-03-26,22:00:00,20.28
2020-03-27,00:00:00,20.09
2020-03-27,02:00:00,19.95
2020-03-27,04:00:00,19.83
2020-03-27,06:00:00,19.76
2020-03-27,08:00:00,20.10
2020-03-27,10:00:00,20.42
2020-03-27,12:00:00,20.56
2020-03-27,14:00:00,20.67
2020-03-27,16:00:00,20.73
2020-03-27,18:00:00,20.68
2020-03-27,20:00:00,20.41
2020-03-27,22:00:00,20.18
2020-03-28,00:00:00,19.97
2020-03-28,02:00:00,19.87
2020-03-28,04:00:00,19.74
2020-03-28,06:00:00,19.76
2020-03-28,08:00:00,20.12
2020-03-28,10:00:00,20.34
2020-03-28,12:00:00,20.52
2020-03-28,14:00:00,20.64
2020-03-28,16:00:00,20.61
2020-03-28,18:00:00,20.57
2020-03-28,20:00:00,20.30
2020-03-28,22:00:00,20.04
2020-03-29,00:00:00,19.84
2020-03-29,02:00:00,19.68
2020-03-29,04:00:00,19.53
2020-03-29,06:00:00,19.40
2020-03-29,08:00:00,19.80
2020-03-29,10:00:00,20.08
2020-03-29,12:00:00,20.17
2020-03-29,14:00:00,20.38
2020-03-29,16:00:00,20.49
2020-03-29,18:00:00,20.50
2020-03-29,20:00:00,20.32
2020-03-29,22:00:00,20.08
2020-03-30,00:00:00,19.88
2020-03-30,02:00:00,19.74
2020-03-30,04:00:00,19.59
2020-03-30,06:00:00,19.51
2020-03-30,08:00:00,19.98
2020-03-30,10:00:00,20.37
2020-03-30,12:00:00,20.58
2020-03-30,14:00:00,20.70
2020-03-30,16:00:00,20.83
2020-03-30,18:00:00,20.78
2020-03-30,20:00:00,20.61
2020-03-30,22:00:00,20.41
2020-03-31,00:00:00,20.23
2020-03-31,02:00:00,20.08
2020-03-31,04:00:00,19.95
2020-03-31,06:00:00,19.88
2020-03-31,08:00:00,20.26
2020-03-31,10:00:00,20.50
2020-03-31,12:00:00,20.64
2020-03-31,14:00:00,20.75
2020-03-31,16:00:00,20.78
2020-03-31,18:00:00,20.74
2020-03-31,20:00:00,20.69
2020-03-31,22:00:00,20.68
2020-04-01,00:00:00,20.66
2020-04-01,02:00:00,20.65
2020-04-01,04:00:00,20.64
2020-04-01,06:00:00,20.63
2020-04-01,08:00:00,20.69
2020-04-01,10:00:00,20.84
2020-04-01,12:00:00,20.94
2020-04-01,14:00:00,21.03
2020-04-01,16:00:00,21.09
2020-04-01,18:00:00,21.08
2020-04-01,20:00:00,20.99
2020-04-01,22:00:00,20.93
2020-04-02,00:00:00,20.87
2020-04-02,02:00:00,20.83
2020-04-02,04:00:00,20.78
2020-04-02,06:00:00,20.76
2020-04-02,08:00:00,20.72
2020-04-02,10:00:00,20.81
2020-04-02,12:00:00,20.90
2020-04-02,14:00:00,20.98
2020-04-02,16:00:00,21.04
2020-04-02,18:00:00,20.94
2020-04-02,20:00:00,20.82
2020-04-02,22:00:00,20.62
2020-04-03,00:00:00,20.26
2020-04-03,02:00:00,19.97
2020-04-03,04:00:00,19.73
2020-04-03,06:00:00,19.75
2020-04-03,08:00:00,20.03
2020-04-03,10:00:00,20.34
2020-04-03,12:00:00,20.49
2020-04-03,14:00:00,20.59
2020-04-03,16:00:00,20.66
2020-04-03,18:00:00,20.64
2020-04-03,20:00:00,20.51
2020-04-03,22:00:00,20.38
2020-04-04,00:00:00,20.23
2020-04-04,02:00:00,20.10
2020-04-04,04:00:00,19.96
2020-04-04,06:00:00,19.86
2020-04-04,08:00:00,20.16
2020-04-04,10:00:00,20.33
2020-04-04,12:00:00,20.38
2020-04-04,14:00:00,20.44
2020-04-04,16:00:00,20.46
2020-04-04,18:00:00,20.47
2020-04-04,20:00:00,20.33
2020-04-04,22:00:00,20.10
2020-04-05,00:00:00,19.92
2020-04-05,02:00:00,19.75
2020-04-05,04:00:00,19.62
2020-04-05,06:00:00,19.53
2020-04-05,08:00:00,19.90
2020-04-05,10:00:00,20.16
2020-04-05,12:00:00,20.35
2020-04-05,14:00:00,20.52
2020-04-05,16:00:00,20.65
2020-04-05,18:00:00,20.68
2020-04-05,20:00:00,20.66
2020-04-05,22:00:00,20.47
2020-04-06,00:00:00,20.27
2020-04-06,02:00:00,20.10
2020-04-06,04:00:00,19.96
2020-04-06,06:00:00,19.86
2020-04-06,08:00:00,20.13
2020-04-06,10:00:00,20.34
2020-04-06,12:00:00,20.48
2020-04-06,14:00:00,20.63
2020-04-06,16:00:00,20.74
2020-04-06,18:00:00,20.68
2020-04-06,20:00:00,20.54
2020-04-06,22:00:00,20.31
2020-04-07,00:00:00,20.10
2020-04-07,02:00:00,19.95
2020-04-07,04:00:00,19.78
2020-04-07,06:00:00,19.70
2020-04-07,08:00:00,20.17
2020-04-07,10:00:00,20.41
2020-04-07,12:00:00,20.55
2020-04-07,14:00:00,20.66
2020-04-07,16:00:00,20.75
2020-04-07,18:00:00,20.72
2020-04-07,20:00:00,20.73
2020-04-07,22:00:00,20.78
2020-04-08,00:00:00,20.76
2020-04-08,02:00:00,20.74
2020-04-08,04:00:00,20.70
2020-04-08,06:00:00,20.69
2020-04-08,08:00:00,20.66
2020-04-08,10:00:00,20.70
2020-04-08,12:00:00,20.72
2020-04-08,14:00:00,20.69
2020-04-08,16:00:00,20.67
2020-04-08,18:00:00,20.68
2020-04-08,20:00:00,20.71
2020-04-08,22:00:00,20.74
2020-04-09,00:00:00,20.76
2020-04-09,02:00:00,20.77
2020-04-09,04:00:00,20.76
2020-04-09,06:00:00,20.76
2020-04-09,08:00:00,20.68
2020-04-09,10:00:00,20.72
2020-04-09,12:00:00,20.76
2020-04-09,14:00:00,20.87
2020-04-09,16:00:00,20.94
2020-04-09,18:00:00,20.80
2020-04-09,20:00:00,20.71
2020-04-09,22:00:00,20.51
2020-04-10,00:00:00,20.33
2020-04-10,02:00:00,20.17
2020-04-10,04:00:00,20.02
2020-04-10,06:00:00,19.94
2020-04-10,08:00:00,20.15
2020-04-10,10:00:00,20.31
2020-04-10,12:00:00,20.40
2020-04-10,14:00:00,20.42
2020-04-10,16:00:00,20.43
2020-04-10,18:00:00,20.44
2020-04-10,20:00:00,20.25
2020-04-10,22:00:00,20.04
2020-04-11,00:00:00,19.91
2020-04-11,02:00:00,19.80
2020-04-11,04:00:00,19.73
2020-04-11,06:00:00,19.69
2020-04-11,08:00:00,19.97
2020-04-11,10:00:00,20.18
2020-04-11,12:00:00,20.33
2020-04-11,14:00:00,20.37
2020-04-11,16:00:00,20.38
2020-04-11,18:00:00,20.39
2020-04-11,20:00:00,20.26
2020-04-11,22:00:00,20.05
2020-04-12,00:00:00,19.90
2020-04-12,02:00:00,19.79
2020-04-12,04:00:00,19.70
2020-04-12,06:00:00,19.62
2020-04-12,08:00:00,19.92
2020-04-12,10:00:00,20.06
2020-04-12,12:00:00,20.11
2020-04-12,14:00:00,20.32
2020-04-12,16:00:00,20.47
2020-04-12,18:00:00,20.53
2020-04-12,20:00:00,20.49
2020-04-12,22:00:00,20.32
2020-04-13,00:00:00,20.16
2020-04-13,02:00:00,20.01
2020-04-13,04:00:00,19.87
2020-04-13,06:00:00,19.76
2020-04-13,08:00:00,20.03
2020-04-13,10:00:00,20.20
2020-04-13,12:00:00,20.26
2020-04-13,14:00:00,20.33
2020-04-13,16:00:00,20.40
2020-04-13,18:00:00,20.41
2020-04-13,20:00:00,20.32
2020-04-13,22:00:00,20.20
2020-04-14,00:00:00,20.00
2020-04-14,02:00:00,19.88
2020-04-14,04:00:00,19.84
2020-04-14,06:00:00,19.88
2020-04-14,08:00:00,20.18
2020-04-14,10:00:00,20.45
2020-04-14,12:00:00,20.68
2020-04-14,14:00:00,20.84
2020-04-14,16:00:00,20.98
2020-04-14,18:00:00,21.01
2020-04-14,20:00:00,20.93
2020-04-14,22:00:00,20.86
2020-04-15,00:00:00,20.77
2020-04-15,02:00:00,20.74
2020-04-15,04:00:00,20.72
2020-04-15,06:00:00,20.70
2020-04-15,08:00:00,20.68
2020-04-15,10:00:00,20.73
2020-04-15,12:00:00,20.80
2020-04-15,14:00:00,20.84
2020-04-15,16:00:00,20.87
2020-04-15,18:00:00,20.81
2020-04-15,20:00:00,20.74
2020-04-15,22:00:00,20.68
2020-04-16,00:00:00,20.67
2020-04-16,02:00:00,20.55
2020-04-16,04:00:00,20.29
2020-04-16,06:00:00,20.10
2020-04-16,08:00:00,20.28
2020-04-16,10:00:00,20.39
2020-04-16,12:00:00,20.45
2020-04-16,14:00:00,20.53
2020-04-16,16:00:00,20.56
2020-04-16,18:00:00,20.51
2020-04-16,20:00:00,20.39
2020-04-16,22:00:00,20.18
2020-04-17,00:00:00,20.00
2020-04-17,02:00:00,19.83
2020-04-17,04:00:00,19.69
2020-04-17,06:00:00,19.58
2020-04-17,08:00:00,19.95
2020-04-17,10:00:00,20.22
2020-04-17,12:00:00,20.34
2020-04-17,14:00:00,20.45
2020-04-17,16:00:00,20.48
2020-04-17,18:00:00,20.43
2020-04-17,20:00:00,20.32
2020-04-17,22:00:00,20.12
2020-04-18,00:00:00,19.97
2020-04-18,02:00:00,19.80
2020-04-18,04:00:00,19.67
2020-04-18,06:00:00,19.55
2020-04-18,08:00:00,19.88
2020-04-18,10:00:00,20.06
2020-04-18,12:00:00,20.11
2020-04-18,14:00:00,20.28
2020-04-18,16:00:00,20.35
2020-04-18,18:00:00,20.38
2020-04-18,20:00:00,20.30
2020-04-18,22:00:00,20.12
2020-04-19,00:00:00,19.95
2020-04-19,02:00:00,19.81
2020-04-19,04:00:00,19.69
2020-04-19,06:00:00,19.62
2020-04-19,08:00:00,19.91
2020-04-19,10:00:00,20.12
2020-04-19,12:00:00,20.25
2020-04-19,14:00:00,20.34
2020-04-19,16:00:00,20.43
2020-04-19,18:00:00,20.43
2020-04-19,20:00:00,20.30
2020-04-19,22:00:00,20.05
2020-04-20,00:00:00,19.85
2020-04-20,02:00:00,19.68
2020-04-20,04:00:00,19.55
2020-04-20,06:00:00,19.48
2020-04-20,08:00:00,19.82
2020-04-20,10:00:00,20.16
2020-04-20,12:00:00,20.37
2020-04-20,14:00:00,20.45
2020-04-20,16:00:00,20.53
2020-04-20,18:00:00,20.54
2020-04-20,20:00:00,20.41
2020-04-20,22:00:00,20.18
2020-04-21,00:00:00,19.96
2020-04-21,02:00:00,19.97
2020-04-21,04:00:00,20.07
2020-04-21,06:00:00,20.15
2020-04-21,08:00:00,20.37
2020-04-21,10:00:00,20.50
2020-04-21,12:00:00,20.63
2020-04-21,14:00:00,20.76
2020-04-21,16:00:00,20.91
2020-04-21,18:00:00,20.93
2020-04-21,20:00:00,20.90
2020-04-21,22:00:00,20.88
2020-04-22,00:00:00,20.87
2020-04-22,02:00:00,20.82
2020-04-22,04:00:00,20.72
2020-04-22,06:00:00,20.66
2020-04-22,08:00:00,20.58
2020-04-22,10:00:00,20.61
2020-04-22,12:00:00,20.70
2020-04-22,14:00:00,20.79
2020-04-22,16:00:00,20.81
2020-04-22,18:00:00,20.88
2020-04-22,20:00:00,20.76
2020-04-22,22:00:00,20.54
2020-04-23,00:00:00,20.33
2020-04-23,02:00:00,20.15
2020-04-23,04:00:00,19.97
2020-04-23,06:00:00,19.85
2020-04-23,08:00:00,18.78
2020-04-23,10:00:00,8.71
2020-04-23,12:00:00,18.46
2020-04-23,14:00:00,19.23
2020-04-23,16:00:00,21.01
2020-04-23,18:00:00,21.55
2020-04-23,20:00:00,21.33
2020-04-23,22:00:00,20.76
2020-04-24,00:00:00,20.30
2020-04-24,02:00:00,19.96
2020-04-24,04:00:00,19.70
2020-04-24,06:00:00,19.70
2020-04-24,08:00:00,20.08
2020-04-24,10:00:00,20.53
2020-04-24,12:00:00,20.99
2020-04-24,14:00:00,21.94
2020-04-24,16:00:00,19.34
2020-04-24,18:00:00,16.60
2020-04-24,20:00:00,14.55
2020-04-24,22:00:00,12.19
2020-04-25,00:00:00,9.63
2020-04-25,02:00:00,7.02
2020-04-25,04:00:00,4.95
2020-04-25,06:00:00,3.31
2020-04-25,08:00:00,3.27
2020-04-25,10:00:00,6.59
2020-04-25,12:00:00,11.71
2020-04-25,14:00:00,14.76
2020-04-25,16:00:00,16.16
2020-04-25,18:00:00,16.75
2020-04-25,20:00:00,16.87
2020-04-25,22:00:00,16.62
2020-04-26,00:00:00,16.25
2020-04-26,02:00:00,15.79
2020-04-26,04:00:00,15.71
2020-04-26,06:00:00,15.89
2020-04-26,08:00:00,15.84
2020-04-26,10:00:00,16.11
2020-04-26,12:00:00,16.70
2020-04-26,14:00:00,17.45
2020-04-26,16:00:00,17.69
2020-04-26,18:00:00,17.71
2020-04-26,20:00:00,15.24
2020-04-26,22:00:00,13.01
2020-04-27,00:00:00,11.45
2020-04-27,02:00:00,10.50
2020-04-27,04:00:00,15.12
2020-04-27,06:00:00,16.00
2020-04-27,08:00:00,15.61
2020-04-27,10:00:00,17.35
2020-04-27,12:00:00,17.84
2020-04-27,14:00:00,18.24
2020-04-27,16:00:00,17.47
2020-04-27,18:00:00,17.08
2020-04-27,20:00:00,17.71
2020-04-27,22:00:00,18.28
2020-04-28,00:00:00,18.57
2020-04-28,02:00:00,18.43
2020-04-28,04:00:00,16.72
2020-04-28,06:00:00,15.86
2020-04-28,08:00:00,16.47
2020-04-28,10:00:00,12.16
